Mission Number,Ship,Player
427,NC-150,Ciacona
428,Proxymar,Longge
429,Juggernaut,Hi
430,Xaniea,Hi
431,Predator,Hi
432,Predator,Hi
433,Veil,Wowbadger
434,Atlas,Emuser
435,Ab8,Hi
436,Zimitr,Wowbadger
437,Qhelqod,Ciacona
438,Von Braun,Wowbadger
439,Zimitr,Wowbadger
440,Dragonfly,Vain
441,Boxer,Itvara
442,Baqlor,Hi
443,Geist,Elegater
444,Lorilou,Ciacona
445,Lyova,Vain
446,Luna,Aluminumgum
447,Claymore,Hi
448,Predator,Hi
449,Kada Veni,Wowbadger
450,ex0,AYBAB
451,NC-271,Itvara
452,Elyon,Ciacona
453,Essin,Emuser
454,Photurius,Abh
455,Baqlor,Hi
456,Shogun,Elegater
457,Gladius,AYBAB
458,Sonah,Hi
459,Krillou,Ciacona
460,Juggernaut,Owl
461,X-81,Scorpion
462,Antioch,Hi
463,Shinova,Itvara
464,Dragonfly,Itvara
465,Aurora,Itvara
466,Xaniea,Hi
467,Corsair,Passerby
468,Fujin,AYBAB
469,Sonah,Hi
470,Icarus,Scorpion
471,ex0,AYBAB
472,Juggernaut,Itvara
473,Hunter,Syzygy
474,Ab8,Hi
475,Reaper,Wowbadger
476,Icarus,Scorpion
477,Valkyrie,Wowbadger
478,Shogun,Elegater
479,Wrackr,Ciacona
480,Fujin,AYBAB
481,Gorthaur,Wowbadger
482,Von Braun,Wowbadger
483,Dragonfly,Abh
484,Kibarrax,Longge
485,Hime,Syzygy
486,Sonah,Hi
487,Prime X,Elegater
488,Valkyrie,Wowbadger
489,NC-150,Ciacona
490,Banshee,Wowbadger
491,502-Q8,Wowbadger
492,Arietis,Wowbadger
493,Atlas,Emuser
494,Antioch,Hi
495,Zhetass,Wowbadger
496,Krillou,Ciacona
497,Torrent,Hi
498,Proxymar,Wowbadger
499,Scuuxun,Emuser
500,Baqlor,Hi
501,Elyon,Wowbadger
502,Fujin,AYBAB
503,Phoenix,Ciacona
504,Wraith,Meow
505,Trireme,Elegater
506,Razor,Van Darkholm
507,Ogon,Wowbadger
508,Photurius,Abh
509,Saber,Meow
510,Banshee,Wowbadger
511,Trinity,Hi
512,Veil,Wowbadger
513,Luna,Scorpion
514,Shogun,Elegater
515,Mist Star,Marvel
516,Reaper,Wowbadger
517,Photurius,Abh
518,Veil,Wowbadger
519,Nimbus,wfjleo
520,Exarch,AYBAB
521,Wraith,Meow
522,Prime X,Elegater
523,Barret,Scorpion
524,Cinnri,Abh
525,Orion,D-Chi
526,Photurius,Abh
527,Heechi,Wowbadger
528,ex0,AYBAB
529,Fujin,AYBAB
530,Shogun,NDT
531,Buhloo,Wowbadger
532,Scuuxun,Hi
533,Neni,Scorpion
534,Phoenix,Hi
535,Icarus,Hi
536,Ab8,Wowbadger
537,Jn'dur,Wowbadger
538,Icarus,Scorpion
539,Razor,Itvara
540,Czar,Scorpion
541,Yoth-Hola,Itvara
542,Fujin,AYBAB
543,Njorun,Wowbadger
544,Photurius,Itvara
545,Vani-Vith,Hi
546,Kibarrax,Longge
547,Widget,ablcsteve
548,Exarch,Lost in the Moonlight
549,Tempest,Wowbadger
550,Juggernaut,Flyingfish 812
551,Arietis,Ciacona
552,Arietis,Ciacona
553,Antioch,Hi
554,Buhloo,Wowbadger
555,Havoc,AYBAB
556,Wraith,Hi
557,Tillat'or,Wowbadger
558,Xaniea,Hi
559,Tar'cah,Ciacona
560,Predator,Hi
561,Von Braun,Wowbadger
562,Essin,Landlubbers
563,Kibarrax,Longge
564,Sonah,Hi
565,Cinnri,Abh
566,Gladius,Hi
567,Xaniea,Yeura
568,Dragonfly,Abh
569,Oran,Wowbadger
